15660 0.257344 
15665 0.216996 
15670 0.222468 
15675 0.228612 
15680 0.220692 
15685 0.221235 
15690 0.239118 
15695 0.239218 
15700 0.227823 
15705 0.222403 
15710 0.212316 
15715 0.220765 
15720 0.225299 
15725 0.243016 
15730 0.256458 
15735 0.238114 
15740 0.278848 
15745 0.241552 
15750 0.255474 
15755 0.212334 
15760 0.248257 
15765 0.202937 
15770 0.238719 
15775 0.238653 
15780 0.269267 
15785 0.224088 
15790 0.254872 
15795 0.25289 
15800 0.251827 
15805 0.251893 
15810 0.263287 
15815 0.238484 
15820 0.232827 
15825 0.278052 
15830 0.238302 
15835 0.226448 
15840 0.233478 
15845 0.231522 
15850 0.244972 
15855 0.229541 
15860 0.223709 
15865 0.244839 
15870 0.270291 
15875 0.256837 
15880 0.210767 
15885 0.239303 
15890 0.211616 
15895 0.209654 
15900 0.241494 
15905 0.231036 
15910 0.210625 
15915 0.232624 
15920 0.263564 
15925 0.208185 
15930 0.251182 
15935 0.204381 
15940 0.217056 
15945 0.243554 
15950 0.242153 
15955 0.23798 
15960 0.230243 
15965 0.201498 
15970 0.20454 
15975 0.200209 
15980 0.226431 
15985 0.251789 
15990 0.243921 
15995 0.245111 
16000 0.198322 
16005 0.235076 
16010 0.217805 
16015 0.223911 
16020 0.302958 
16025 0.26139 
16030 0.221771 
16035 0.258458 
16040 0.258376 
16045 0.235152 
16050 0.233456 
16055 0.246423 
16060 0.239353 
16065 0.266156 
16070 0.192016 
16075 0.209138 
16080 0.226224 
16085 0.230141 
16090 0.249769 
16095 0.233119 
16100 0.217468 
16105 0.238302 
16110 0.25066 
16115 0.21421 
16120 0.244353 
16125 0.238554 
16130 0.266291 
16135 0.215531 
16140 0.217649 
16145 0.212554 
16150 0.246046 
16155 0.240288 
16160 0.248828 
16165 0.249973 
16170 0.233658 
16175 0.247303 
16180 0.25199 
16185 0.215546 
16190 0.262792 
16195 0.189761 
16200 0.248283 
16205 0.221436 
16210 0.239182 
16215 0.234693 
16220 0.22931 
16225 0.232771 
16230 0.18813 
16235 0.239795 
16240 0.255072 
16245 0.229359 
16250 0.225966 
16255 0.231061 
16260 0.218819 
16265 0.228883 
16270 0.251842 
16275 0.229857 
16280 0.245953 
16285 0.278408 
16290 0.23069 
16295 0.258206 
16300 0.244229 
16305 0.231586 
16310 0.248916 
16315 0.259653 
16320 0.261788 
16325 0.263807 
16330 0.210551 
16335 0.251372 
16340 0.238653 
16345 0.246606 
16350 0.221149 
16355 0.215867 
16360 0.275427 
16365 0.209432 
16370 0.202682 
16375 0.230742 
16380 0.229575 
16385 0.222321 
16390 0.237862 
16395 0.237265 
16400 0.242477 
16405 0.240194 
16410 0.20599 
16415 0.208853 
16420 0.23895 
16425 0.24472 
16430 0.176687 
16435 0.203924 
16440 0.248146 
16445 0.223507 
16450 0.242366 
16455 0.253782 
16460 0.226486 
16465 0.238451 
16470 0.252599 
16475 0.27625 
16480 0.226795 
16485 0.224955 
16490 0.207352 
16495 0.228474 
16500 0.219326 
16505 0.236618 
16510 0.225462 
16515 0.199338 
16520 0.243578 
16525 0.231494 
16530 0.245678 
16535 0.236493 
16540 0.239922 
16545 0.21787 
16550 0.22285 
16555 0.228553 
16560 0.256952 
16565 0.254411 
16570 0.219725 
16575 0.227781 
16580 0.256357 
16585 0.241859 
16590 0.192768 
16595 0.192571 
16600 0.208672 
16605 0.20827 
16610 0.213967 
16615 0.204903 
16620 0.218914 
16625 0.268732 
16630 0.217691 
16635 0.238501 
16640 0.175021 
16645 0.226404 
16650 0.222921 
16655 0.215191 
16660 0.247202 
16665 0.255961 
16670 0.242473 
16675 0.252196 
16680 0.222365 
16685 0.211593 
16690 0.240826 
16695 0.236814 
16700 0.272841 
16705 0.227701 
16710 0.262146 
16715 0.235571 
16720 0.23819 
16725 0.243794 
16730 0.224742 
16735 0.220849 
16740 0.259619 
16745 0.213052 
16750 0.212634 
16755 0.232742 
16760 0.224141 
16765 0.220745 
16770 0.222911 
16775 0.248868 
16780 0.215091 
16785 0.2074 
16790 0.226405 
16795 0.224752 
16800 0.243547 
16805 0.244889 
16810 0.249094 
16815 0.253206 
16820 0.200815 
16825 0.252098 
16830 0.24872 
16835 0.250221 
16840 0.225263 
16845 0.214329 
16850 0.230329 
16855 0.217071 
16860 0.224787 
16865 0.241474 
16870 0.207203 
16875 0.221054 
16880 0.262872 
16885 0.214585 
16890 0.216184 
16895 0.236061 
16900 0.210784 
16905 0.215716 
16910 0.251496 
16915 0.241221 
16920 0.264994 
16925 0.278928 
16930 0.218765 
16935 0.238581 
16940 0.233079 
16945 0.262662 
16950 0.195447 
16955 0.248507 
16960 0.249627 
16965 0.225241 
16970 0.250659 
16975 0.291248 
16980 0.235747 
16985 0.249259 
16990 0.193085 
16995 0.227743 
17000 0.242364 
17005 0.17478 
17010 0.219593 
17015 0.261735 
17020 0.242739 
17025 0.260308 
17030 0.229694 
17035 0.240713 
17040 0.261607 
17045 0.216648 
17050 0.235175 
17055 0.248839 
17060 0.198518 
17065 0.22428 
17070 0.230592 
17075 0.272837 
17080 0.225756 
17085 0.247655 
17090 0.229913 
17095 0.281195 
17100 0.186816 
17105 0.257275 
17110 0.220777 
17115 0.213373 
17120 0.226931 
17125 0.182649 
17130 0.229774 
17135 0.236817 
17140 0.189168 
17145 0.276515 
17150 0.226712 
17155 0.239383 
17160 0.266522 
17165 0.231217 
17170 0.256658 
17175 0.236714 
17180 0.20606 
17185 0.245349 
17190 0.25503 
17195 0.241522 
17200 0.231169 
17205 0.241461 
17210 0.241885 
17215 0.192211 
17220 0.244156 
17225 0.2241 
17230 0.244217 
17235 0.218269 
17240 0.238837 
17245 0.23486 
17250 0.219944 
17255 0.256161 
17260 0.240883 
17265 0.205888 
17270 0.250121 
17275 0.238972 
17280 0.285206 
17285 0.253633 
17290 0.239245 
17295 0.256729 
17300 0.243401 
17305 0.243578 
17310 0.241699 
17315 0.221846 
17320 0.264083 
17325 0.227473 
17330 0.240169 
17335 0.270957 
17340 0.243929 
17345 0.20109 
17350 0.23326 
17355 0.224022 
17360 0.231383 
17365 0.267592 
17370 0.251467 
17375 0.275677 
17380 0.228328 
17385 0.255726 
17390 0.242665 
17395 0.202614 
17400 0.264742 
17405 0.192731 
17410 0.266467 
17415 0.218326 
17420 0.230373 
17425 0.228921 
17430 0.250677 
17435 0.254631 
17440 0.227324 
17445 0.214115 
17450 0.179103 
17455 0.251858 
17460 0.229176 
17465 0.205882 
17470 0.229614 
17475 0.218338 
17480 0.212252 
17485 0.207927 
17490 0.200087 
17495 0.213151 
17500 0.204338 
17505 0.245781 
17510 0.236335 
17515 0.210395 
17520 0.202812 
17525 0.20523 
17530 0.213615 
17535 0.243231 
17540 0.256764 
17545 0.210907 
17550 0.199382 
17555 0.240162 
17560 0.22612 
17565 0.24268 
17570 0.199781 
17575 0.234183 
17580 0.233346 
17585 0.236927 
17590 0.247051 
17595 0.20578 
17600 0.242783 
17605 0.239203 
17610 0.239295 
17615 0.232162 
17620 0.191721 
17625 0.201033 
17630 0.218856 
17635 0.264117 
17640 0.194786 
17645 0.235604 
17650 0.20981 
17655 0.254635 
17660 0.261285 
17665 0.219794 
17670 0.280237 
17675 0.272509 
17680 0.245944 
17685 0.225877 
17690 0.250939 
17695 0.228435 
17700 0.256337 
17705 0.247341 
17710 0.200336 
17715 0.224737 
17720 0.272438 
17725 0.20935 
17730 0.234323 
17735 0.204507 
17740 0.220273 
17745 0.211231 
17750 0.225086 
17755 0.22788 
17760 0.238547 
17765 0.223508 
17770 0.209225 
17775 0.237481 
17780 0.232541 
17785 0.243081 
17790 0.239179 
17795 0.22869 
17800 0.212428 
17805 0.183845 
17810 0.222664 
17815 0.208432 
17820 0.249428 
17825 0.241706 
17830 0.199834 
17835 0.252618 
17840 0.225796 
17845 0.242748 
17850 0.237769 
17855 0.21161 
17860 0.264618 
17865 0.274242 
17870 0.22578 
17875 0.245392 
17880 0.2221 
17885 0.213278 
17890 0.231082 
17895 0.236374 
17900 0.247009 
17905 0.253335 
17910 0.217359 
17915 0.227423 
17920 0.223002 
17925 0.233933 
17930 0.241732 
17935 0.217845 
17940 0.210427 
17945 0.236345 
17950 0.239586 
17955 0.232122 
17960 0.251005 
17965 0.243634 
17970 0.211477 
17975 0.247551 
17980 0.219706 
17985 0.212688 
17990 0.245192 
17995 0.18944 
18000 0.20176 
18005 0.219872 
18010 0.235611 
18015 0.246781 
18020 0.236216 
18025 0.215934 
18030 0.227002 
18035 0.227465 
18040 0.257301 
18045 0.278274 
18050 0.222167 
18055 0.213634 
18060 0.230065 
18065 0.257831 
18070 0.265829 
18075 0.222393 
18080 0.225455 
18085 0.208246 
18090 0.22337 
18095 0.215751 
18100 0.250656 
18105 0.228008 
18110 0.24707 
18115 0.27099 
18120 0.237555 
18125 0.222446 
18130 0.243734 
18135 0.241748 
18140 0.232598 
18145 0.227744 
18150 0.227204 
18155 0.224743 
18160 0.254231 
18165 0.20241 
18170 0.228149 
18175 0.24135 
18180 0.242903 
18185 0.185809 
18190 0.214498 
18195 0.197118 
18200 0.213221 
18205 0.222506 
18210 0.178527 
18215 0.240058 
18220 0.22467 
18225 0.235405 
18230 0.200728 
18235 0.272697 
18240 0.257572 
18245 0.21743 
18250 0.244552 
18255 0.236629 
18260 0.232839 
18265 0.230952 
18270 0.177897 
18275 0.222715 
18280 0.245901 
18285 0.235017 
18290 0.254076 
18295 0.251269 
18300 0.222585 
18305 0.215101 
18310 0.262757 
18315 0.188252 
18320 0.200816 
18325 0.211401 
18330 0.227262 
18335 0.25897 
18340 0.243924 
18345 0.237277 
18350 0.227187 
18355 0.24896 
18360 0.224514 
18365 0.228859 
18370 0.246818 
18375 0.252773 
18380 0.240265 
18385 0.242634 
18390 0.216539 
18395 0.272194 
18400 0.214406 
18405 0.21278 
18410 0.219593 
18415 0.212068 
18420 0.24517 
18425 0.240976 
18430 0.241636 
18435 0.232352 
18440 0.222988 
18445 0.210255 
18450 0.212944 
18455 0.228254 
18460 0.21211 
18465 0.238521 
18470 0.233223 
18475 0.242225 
18480 0.221056 
18485 0.238583 
18490 0.257586 
18495 0.224951 
18500 0.209012 
18505 0.220167 
18510 0.235181 
18515 0.259922 
18520 0.23588 
18525 0.198207 
18530 0.207407 
18535 0.245733 
18540 0.235737 
18545 0.207801 
18550 0.256721 
18555 0.227497 
18560 0.248101 
18565 0.205691 
18570 0.210981 
18575 0.241596 
18580 0.223164 
18585 0.248325 
18590 0.242534 
18595 0.257555 
18600 0.243206 
18605 0.23562 
18610 0.258649 
18615 0.253596 
18620 0.172365 
18625 0.232651 
18630 0.212846 
18635 0.244417 
18640 0.214784 
18645 0.232026 
18650 0.205286 
18655 0.203769 
18660 0.275204 
18665 0.226472 
18670 0.244653 
18675 0.217056 
18680 0.253999 
18685 0.233521 
18690 0.267561 
18695 0.187513 
18700 0.239071 
18705 0.196825 
18710 0.214097 
18715 0.25436 
18720 0.247313 
18725 0.235382 
18730 0.231922 
18735 0.247733 
18740 0.25097 
18745 0.214209 
18750 0.21783 
18755 0.20779 
18760 0.198355 
18765 0.232766 
18770 0.232981 
18775 0.266382 
18780 0.231261 
18785 0.219488 
18790 0.205028 
18795 0.252913 
18800 0.246765 
18805 0.218014 
18810 0.251625 
18815 0.211797 
18820 0.234968 
18825 0.223129 
18830 0.237957 
18835 0.254337 
18840 0.234937 
18845 0.247826 
18850 0.243938 
18855 0.229433 
18860 0.238501 
18865 0.255961 
18870 0.271899 
18875 0.230203 
18880 0.242141 
18885 0.231165 
18890 0.275726 
18895 0.233218 
18900 0.236428 
18905 0.249813 
18910 0.240362 
18915 0.266353 
18920 0.246842 
18925 0.230408 
18930 0.264269 
18935 0.21538 
18940 0.20574 
18945 0.240532 
18950 0.244543 
18955 0.257454 
18960 0.217861 
18965 0.222613 
18970 0.219777 
18975 0.210668 
18980 0.251002 
18985 0.25481 
18990 0.20951 
18995 0.235393 
19000 0.281799 
19005 0.252881 
19010 0.208302 
19015 0.227389 
19020 0.260393 
19025 0.212233 
19030 0.206779 
19035 0.224629 
19040 0.218627 
19045 0.231872 
19050 0.216876 
19055 0.16014 
19060 0.222694 
19065 0.235015 
19070 0.232402 
19075 0.246738 
19080 0.219452 
19085 0.236349 
19090 0.211217 
19095 0.239488 
19100 0.249379 
19105 0.240465 
19110 0.261024 
19115 0.237268 
19120 0.234123 
19125 0.240641 
19130 0.240674 
19135 0.232051 
19140 0.250557 
19145 0.219803 
19150 0.236119 
19155 0.236252 
19160 0.22823 
19165 0.275245 
19170 0.234413 
19175 0.193803 
19180 0.232257 
19185 0.263439 
19190 0.228448 
19195 0.266464 
19200 0.248864 
19205 0.213615 
19210 0.26448 
19215 0.227358 
19220 0.228908 
19225 0.199738 
19230 0.25522 
19235 0.209065 
19240 0.23513 
19245 0.208426 
19250 0.245269 
19255 0.257046 
19260 0.240543 
19265 0.224505 
19270 0.248636 
19275 0.215668 
19280 0.239151 
19285 0.23006 
19290 0.234396 
19295 0.234911 
19300 0.218777 
19305 0.249539 
19310 0.21185 
19315 0.238139 
19320 0.236593 
19325 0.226995 
19330 0.236238 
19335 0.23209 
19340 0.23968 
19345 0.249315 
19350 0.244265 
19355 0.266652 
19360 0.248528 
19365 0.251371 
19370 0.263344 
19375 0.224168 
19380 0.194777 
19385 0.223299 
19390 0.254421 
19395 0.24304 
19400 0.230919 
19405 0.222264 
19410 0.211435 
19415 0.219247 
19420 0.24199 
19425 0.254923 
19430 0.247638 
19435 0.228154 
19440 0.258185 
19445 0.219352 
19450 0.25506 
19455 0.199307 
19460 0.244361 
19465 0.237161 
19470 0.242639 
19475 0.212862 
19480 0.264661 
19485 0.233259 
19490 0.244899 
19495 0.211034 
19500 0.20873 
19505 0.230853 
19510 0.215082 
19515 0.206224 
19520 0.23701 
19525 0.230009 
19530 0.227492 
19535 0.221742 
19540 0.208217 
19545 0.281148 
19550 0.221401 
19555 0.253532 
19560 0.210796 
19565 0.23977 
19570 0.196854 
19575 0.210055 
19580 0.239226 
19585 0.197581 
19590 0.210123 
19595 0.220248 
19600 0.217193 
19605 0.266551 
19610 0.234447 
19615 0.199923 
19620 0.249361 
19625 0.233559 
19630 0.211648 
19635 0.192978 
19640 0.243864 
19645 0.234504 
19650 0.21408 
19655 0.21279 
19660 0.234275 
19665 0.214436 
19670 0.211542 
19675 0.243127 
19680 0.258291 
19685 0.240478 
19690 0.257585 
19695 0.204807 
19700 0.22646 
19705 0.252101 
19710 0.251607 
19715 0.21939 
19720 0.253907 
19725 0.242195 
19730 0.239922 
19735 0.23605 
19740 0.244826 
19745 0.236429 
19750 0.207805 
19755 0.224247 
19760 0.244549 
19765 0.203128 
19770 0.21007 
19775 0.225799 
19780 0.237236 
19785 0.250301 
19790 0.194089 
19795 0.247309 
19800 0.211416 
19805 0.241429 
19810 0.205334 
19815 0.231935 
19820 0.22485 
19825 0.20879 
19830 0.281287 
19835 0.229834 
19840 0.211607 
19845 0.257228 
19850 0.219467 
19855 0.195876 
19860 0.260474 
19865 0.237038 
19870 0.219229 
19875 0.228363 
19880 0.242863 
19885 0.204624 
19890 0.228752 
19895 0.235873 
19900 0.251388 
19905 0.243517 
19910 0.257642 
19915 0.250456 
19920 0.248172 
19925 0.215862 
19930 0.229272 
19935 0.249733 
19940 0.249478 
19945 0.278513 
19950 0.252506 
19955 0.242087 
19960 0.239438 
19965 0.227253 
19970 0.208233 
19975 0.247694 
19980 0.231824 
19985 0.207999 
19990 0.243537 
19995 0.203874 
20000 0.210219 
20005 0.247042 
20010 0.246217 
20015 0.26129 
20020 0.250428 
20025 0.241905 
20030 0.252634 
20035 0.241992 
20040 0.237001 
20045 0.234336 
20050 0.227379 
20055 0.248151 
20060 0.274719 
20065 0.19633 
20070 0.219222 
20075 0.219299 
20080 0.223277 
20085 0.239083 
20090 0.248181 
20095 0.243711 
20100 0.18797 
20105 0.232103 
20110 0.249492 
20115 0.275051 
20120 0.222801 
20125 0.234609 
20130 0.240252 
20135 0.227777 
20140 0.215823 
20145 0.222845 
20150 0.206552 
20155 0.247689 
20160 0.201851 
20165 0.19741 
20170 0.208935 
20175 0.213914 
20180 0.214845 
20185 0.244775 
20190 0.276567 
20195 0.243623 
20200 0.213578 
20205 0.233371 
20210 0.218307 
20215 0.220764 
20220 0.249369 
20225 0.238655 
20230 0.222915 
20235 0.225794 
20240 0.245654 
20245 0.255325 
20250 0.275247 
20255 0.242958 
20260 0.205992 
20265 0.230323 
20270 0.221484 
20275 0.248437 
20280 0.252547 
20285 0.244779 
20290 0.219694 
20295 0.273251 
20300 0.219737 
20305 0.209393 
20310 0.211983 
20315 0.217757 
20320 0.250831 
20325 0.237118 
20330 0.230121 
20335 0.253223 
20340 0.221352 
20345 0.227359 
20350 0.249328 
20355 0.217831 
20360 0.210647 
20365 0.243996 
20370 0.251838 
20375 0.220059 
20380 0.208231 
20385 0.217377 
20390 0.21222 
20395 0.230092 
20400 0.237371 
20405 0.229661 
20410 0.230376 
20415 0.20716 
20420 0.210485 
20425 0.26504 
20430 0.208234 
20435 0.232608 
20440 0.256084 
20445 0.259642 
20450 0.236547 
20455 0.224827 
20460 0.23776 
20465 0.206997 
20470 0.247977 
20475 0.209049 
20480 0.221434 
20485 0.22779 
20490 0.230339 
20495 0.235354 
20500 0.252058 
20505 0.212807 
20510 0.210201 
20515 0.193395 
20520 0.23961 
20525 0.181329 
20530 0.244708 
20535 0.212996 
20540 0.236643 
20545 0.221682 
20550 0.241374 
20555 0.258029 
20560 0.237392 
20565 0.196992 
20570 0.278431 
20575 0.246568 
20580 0.229028 
20585 0.237226 
20590 0.229761 
20595 0.238842 
20600 0.222253 
20605 0.247451 
20610 0.242441 
20615 0.224002 
20620 0.216883 
20625 0.255474 
20630 0.214141 
20635 0.233396 
20640 0.228924 
20645 0.243289 
20650 0.241371 
20655 0.228675 
20660 0.230275 
20665 0.269107 
20670 0.237476 
20675 0.266153 
20680 0.270591 
20685 0.232686 
20690 0.253221 
20695 0.234845 
20700 0.244686 
20705 0.227826 
20710 0.219204 
20715 0.251852 
20720 0.27554 
20725 0.233873 
20730 0.219497 
20735 0.190801 
20740 0.269893 
20745 0.20693 
20750 0.230955 
20755 0.227368 
20760 0.243314 
20765 0.248164 
20770 0.246993 
20775 0.232073 
20780 0.235754 
20785 0.272142 
20790 0.243556 
20795 0.212997 
20800 0.221424 
20805 0.233618 
20810 0.259909 
20815 0.226502 
20820 0.235137 
20825 0.265506 
20830 0.228666 
20835 0.226614 
20840 0.233535 
20845 0.233891 
20850 0.238458 
20855 0.2039 
20860 0.217769 
20865 0.230962 
20870 0.217337 
20875 0.241124 
20880 0.246333 
20885 0.227463 
20890 0.234054 
20895 0.243266 
20900 0.247913 
20905 0.199407 
20910 0.230551 
20915 0.216883 
20920 0.227613 
20925 0.240715 
20930 0.258227 
20935 0.217996 
20940 0.256214 
20945 0.237922 
20950 0.244004 
20955 0.263027 
20960 0.222689 
20965 0.210065 
20970 0.206718 
20975 0.208526 
20980 0.265806 
20985 0.201508 
20990 0.212343 
20995 0.221142 
21000 0.232899 
21005 0.236376 
21010 0.210287 
21015 0.207168 
21020 0.248489 
21025 0.229792 
21030 0.244071 
21035 0.215993 
21040 0.235343 
21045 0.22999 
21050 0.208176 
21055 0.246626 
21060 0.246911 
21065 0.207782 
21070 0.212575 
21075 0.243715 
21080 0.282519 
21085 0.19372 
21090 0.224408 
21095 0.23774 
21100 0.250364 
21105 0.229653 
21110 0.202043 
21115 0.24073 
21120 0.193275 
21125 0.209844 
21130 0.244838 
21135 0.227721 
21140 0.218078 
21145 0.24298 
21150 0.216408 
21155 0.262979 
21160 0.251579 
21165 0.269878 
21170 0.257897 
21175 0.202977 
21180 0.233009 
21185 0.279342 
21190 0.194888 
21195 0.197949 
21200 0.241206 
21205 0.19655 
21210 0.227367 
21215 0.179011 
21220 0.22918 
21225 0.223269 
21230 0.257503 
21235 0.248215 
21240 0.234065 
21245 0.244415 
21250 0.22614 
21255 0.224235 
21260 0.201231 
21265 0.232369 
21270 0.250684 
21275 0.209601 
21280 0.242866 
21285 0.283636 
21290 0.217736 
21295 0.20736 
21300 0.24179 
21305 0.209364 
21310 0.253058 
21315 0.221795 
21320 0.228677 
21325 0.242657 
21330 0.247559 
21335 0.256023 
21340 0.2158 
21345 0.239695 
21350 0.24613 
21355 0.235675 
21360 0.236584 
21365 0.257585 
21370 0.250639 
21375 0.213527 
21380 0.228744 
21385 0.270393 
21390 0.209401 
21395 0.257412 
21400 0.22961 
21405 0.203688 
21410 0.218256 
21415 0.258862 
21420 0.22608 
21425 0.258158 
21430 0.21853 
21435 0.272425 
21440 0.249315 
21445 0.235623 
21450 0.211056 
21455 0.219105 
21460 0.262419 
21465 0.234612 
21470 0.217526 
21475 0.279707 
21480 0.255033 
21485 0.22442 
21490 0.217413 
21495 0.227915 
21500 0.235204 
21505 0.228747 
21510 0.251289 
21515 0.237242 
21520 0.234207 
21525 0.234305 
21530 0.258434 
21535 0.23132 
21540 0.246318 
21545 0.246923 
21550 0.253706 
21555 0.255669 
21560 0.243332 
21565 0.223081 
21570 0.217565 
21575 0.222489 
21580 0.207366 
21585 0.256025 
21590 0.244694 
21595 0.232647 
21600 0.241491 
21605 0.231197 
21610 0.232849 
21615 0.225074 
21620 0.253914 
21625 0.231279 
21630 0.247261 
21635 0.249073 
21640 0.232253 
21645 0.246856 
21650 0.223914 
21655 0.260912 
21660 0.239361 
21665 0.254769 
21670 0.234797 
21675 0.234794 
21680 0.252262 
21685 0.224025 
21690 0.233203 
21695 0.221787 
21700 0.221978 
21705 0.23654 
21710 0.24917 
21715 0.237815 
21720 0.253944 
21725 0.248456 
21730 0.263724 
21735 0.250064 
21740 0.248929 
21745 0.218869 
21750 0.227875 
21755 0.258264 
21760 0.264182 
21765 0.221109 
21770 0.270385 
21775 0.265356 
21780 0.253329 
21785 0.253077 
21790 0.230225 
21795 0.243809 
21800 0.243473 
21805 0.232726 
21810 0.237543 
21815 0.219371 
21820 0.206714 
21825 0.19746 
21830 0.256186 
21835 0.240085 
21840 0.251933 
21845 0.249265 
21850 0.27005 
21855 0.238086 
21860 0.232777 
21865 0.231405 
21870 0.224041 
21875 0.252116 
21880 0.2443 
21885 0.21897 
21890 0.257217 
21895 0.253296 
21900 0.231505 
21905 0.247773 
21910 0.236403 
21915 0.128199 
21920 0.249456 
21925 0.260558 
21930 0.217952 
21935 0.224896 
21940 0.234825 
21945 0.215214 
21950 0.253894 
21955 0.223904 
21960 0.198621 
21965 0.207454 
21970 0.223914 
21975 0.230029 
21980 0.248765 
21985 0.252451 
21990 0.289984 
21995 0.217543 
22000 0.262214 
22005 0.279671 
22010 0.229386 
22015 0.203039 
22020 0.223463 
22025 0.22802 
22030 0.261388 
22035 0.247386 
22040 0.229574 
22045 0.22113 
22050 0.201684 
22055 0.261479 
22060 0.265203 
22065 0.216615 
22070 0.224126 
22075 0.207342 
22080 0.231776 
22085 0.235954 
22090 0.234937 
22095 0.222946 
22100 0.244779 
22105 0.212446 
22110 0.210197 
22115 0.246447 
22120 0.246056 
22125 0.205741 
22130 0.24434 
22135 0.250629 
22140 0.252001 
22145 0.25452 
22150 0.259136 
22155 0.229075 
22160 0.222495 
22165 0.222668 
22170 0.210116 
22175 0.21594 
22180 0.224467 
22185 0.215506 
22190 0.223968 
22195 0.238767 
22200 0.237983 
22205 0.214558 
22210 0.216612 
22215 0.266178 
22220 0.248852 
22225 0.211926 
22230 0.237558 
22235 0.207504 
22240 0.241808 
22245 0.231832 
22250 0.210385 
22255 0.269082 
22260 0.193907 
22265 0.235684 
22270 0.20739 
22275 0.255601 
22280 0.248929 
22285 0.218023 
22290 0.220585 
22295 0.248255 
22300 0.223207 
22305 0.232438 
22310 0.198068 
22315 0.189468 
22320 0.235639 
22325 0.228838 
22330 0.225073 
22335 0.190533 
22340 0.238825 
22345 0.21172 
22350 0.2406 
22355 0.205581 
22360 0.248566 
22365 0.264321 
22370 0.231714 
22375 0.275129 
22380 0.251067 
22385 0.229135 
22390 0.220912 
22395 0.293723 
22400 0.235528 
22405 0.249215 
22410 0.217947 
22415 0.235578 
22420 0.220348 
22425 0.228849 
22430 0.244928 
22435 0.228547 
22440 0.271303 
22445 0.228213 
22450 0.206585 
22455 0.206773 
22460 0.221484 
22465 0.247608 
22470 0.219934 
22475 0.215068 
22480 0.211297 
22485 0.26166 
22490 0.212152 
22495 0.242159 
22500 0.189683 
22505 0.215608 
22510 0.224905 
22515 0.247104 
22520 0.216754 
22525 0.218715 
22530 0.251041 
22535 0.247558 
22540 0.243417 
22545 0.221242 
22550 0.257302 
22555 0.233842 
22560 0.257958 
22565 0.205674 
22570 0.22283 
22575 0.216959 
22580 0.26142 
22585 0.271654 
22590 0.238122 
22595 0.22823 
22600 0.232929 
22605 0.223513 
22610 0.208056 
22615 0.234222 
22620 0.222412 
22625 0.197409 
22630 0.242622 
22635 0.235175 
22640 0.232732 
22645 0.226167 
22650 0.253574 
22655 0.239616 
22660 0.214557 
22665 0.196211 
22670 0.208434 
22675 0.239433 
22680 0.212157 
22685 0.253616 
22690 0.262178 
22695 0.255773 
22700 0.263256 
22705 0.235869 
22710 0.25905 
22715 0.242546 
22720 0.215721 
22725 0.208609 
22730 0.232499 
22735 0.229889 
22740 0.2302 
22745 0.240269 
22750 0.236566 
22755 0.214546 
22760 0.237968 
22765 0.21274 
22770 0.241583 
22775 0.243537 
22780 0.217686 
22785 0.238971 
22790 0.256482 
22795 0.220758 
22800 0.235957 
22805 0.260381 
22810 0.196364 
22815 0.25244 
22820 0.254819 
22825 0.240936 
22830 0.230359 
22835 0.249415 
22840 0.243996 
22845 0.256436 
22850 0.233258 
22855 0.213948 
22860 0.200455 
22865 0.217838 
22870 0.253465 
22875 0.24318 
22880 0.219649 
22885 0.224417 
22890 0.222804 
22895 0.202866 
22900 0.241083 
22905 0.239221 
22910 0.231331 
22915 0.256546 
22920 0.217713 
22925 0.210495 
22930 0.235401 
22935 0.228607 
22940 0.217254 
22945 0.218279 
22950 0.214811 
22955 0.242507 
22960 0.219288 
22965 0.214557 
22970 0.233516 
22975 0.242066 
22980 0.196887 
22985 0.220699 
22990 0.246405 
22995 0.230054 
23000 0.23157 
23005 0.238377 
23010 0.24161 
23015 0.226795 
23020 0.267044 
23025 0.223284 
23030 0.23381 
23035 0.216124 
23040 0.235174 
23045 0.24049 
23050 0.241834 
23055 0.239485 
23060 0.275155 
23065 0.229138 
23070 0.244354 
23075 0.297244 
23080 0.237071 
23085 0.257577 
23090 0.223583 
23095 0.244201 
23100 0.256811 
23105 0.213501 
23110 0.242007 
23115 0.215942 
23120 0.235665 
23125 0.256886 
23130 0.242057 
23135 0.230975 
23140 0.241428 
23145 0.232707 
23150 0.208414 
23155 0.241744 
23160 0.197091 
23165 0.199865 
23170 0.218744 
23175 0.221199 
23180 0.228421 
23185 0.21526 
23190 0.265681 
23195 0.269175 
23200 0.24772 
23205 0.214854 
23210 0.233235 
23215 0.241453 
23220 0.204444 
23225 0.21145 
23230 0.221746 
23235 0.222333 
23240 0.233967 
23245 0.239031 
23250 0.234472 
23255 0.212476 
23260 0.23746 
23265 0.237446 
23270 0.252743 
23275 0.26143 
23280 0.221888 
23285 0.231772 
23290 0.219263 
23295 0.240157 
23300 0.198923 
23305 0.207709 
23310 0.238884 
23315 0.245206 
23320 0.226057 
23325 0.254076 
23330 0.217082 
23335 0.19895 
23340 0.230693 
23345 0.216379 
23350 0.230124 
23355 0.209597 
23360 0.230415 
23365 0.236046 
23370 0.217335 
23375 0.182065 
23380 0.234265 
23385 0.228639 
23390 0.25413 
23395 0.210654 
23400 0.21656 
23405 0.255734 
23410 0.204103 
23415 0.24314 
23420 0.230893 
23425 0.219121 
23430 0.249338 
