25655 0.000269612 
25660 0.000267842 
25665 0.000264027 
25670 0.000268122 
25675 0.000268877 
25680 0.000268029 
25685 0.000258343 
25690 0.000269715 
25695 0.000267464 
25700 0.000268232 
25705 0.000271851 
25710 0.000266453 
25715 0.000269905 
25720 0.000267173 
25725 0.000270036 
25730 0.000270948 
25735 0.0002711 
25740 0.000266828 
25745 0.000270508 
25750 0.000269933 
25755 0.000266308 
25760 0.000266063 
25765 0.00025991 
25770 0.00027091 
25775 0.000267841 
25780 0.000270134 
25785 0.000269626 
25790 0.000268986 
25795 0.000270458 
25800 0.000275888 
25805 0.000269172 
25810 0.00027198 
25815 0.000269537 
25820 0.000269868 
25825 0.000270795 
25830 0.000269765 
25835 0.00027289 
25840 0.000269868 
25845 0.000274344 
25850 0.000271669 
25855 0.000269924 
25860 0.000275125 
25865 0.000274752 
25870 0.000272722 
25875 0.000267074 
25880 0.000273996 
25885 0.000271347 
25890 0.000272206 
25895 0.000268955 
25900 0.00026709 
25905 0.000272405 
25910 0.000274041 
25915 0.000272759 
25920 0.000272316 
25925 0.000271115 
25930 0.000269807 
25935 0.00027467 
25940 0.000271836 
25945 0.000273532 
25950 0.000273257 
25955 0.000271954 
25960 0.000273722 
25965 0.000275761 
25970 0.00027377 
25975 0.000277327 
25980 0.000277408 
25985 0.000273632 
25990 0.000273729 
25995 0.000274108 
26000 0.000274659 
26005 0.000270612 
26010 0.000273709 
26015 0.000275853 
26020 0.000271961 
26025 0.000275154 
26030 0.000274996 
26035 0.000276088 
26040 0.000275883 
26045 0.000275289 
26050 0.000276554 
26055 0.000278428 
26060 0.000274691 
26065 0.000276274 
26070 0.000277596 
26075 0.00027345 
26080 0.000276247 
26085 0.000274315 
26090 0.00027721 
26095 0.000276433 
26100 0.00027342 
26105 0.00027094 
26110 0.000280184 
26115 0.000275667 
26120 0.000278059 
26125 0.00027792 
26130 0.000279836 
26135 0.00027937 
26140 0.00027854 
26145 0.00027578 
26150 0.000278997 
26155 0.00027824 
26160 0.00027562 
26165 0.000277273 
26170 0.000278598 
26175 0.000280555 
26180 0.000275735 
26185 0.000278463 
26190 0.00027876 
26195 0.000277657 
26200 0.000276241 
26205 0.000280939 
26210 0.000274342 
26215 0.0002796 
26220 0.000280541 
26225 0.000276448 
26230 0.000283054 
26235 0.000279583 
26240 0.000278017 
26245 0.000278567 
26250 0.00028164 
26255 0.000280199 
26260 0.000279552 
26265 0.000282462 
26270 0.000280718 
26275 0.000280575 
26280 0.000276168 
26285 0.000282371 
26290 0.000281426 
26295 0.000282308 
26300 0.000280273 
26305 0.000281579 
26310 0.000284702 
26315 0.00028285 
26320 0.000284467 
26325 0.000286253 
26330 0.000282535 
26335 0.000279563 
26340 0.000281883 
26345 0.000285236 
26350 0.000282645 
26355 0.000280672 
26360 0.000278841 
26365 0.000282778 
26370 0.000280606 
26375 0.000281974 
26380 0.000283076 
26385 0.000283612 
26390 0.000286306 
26395 0.000283904 
26400 0.000283601 
26405 0.000282964 
26410 0.000285703 
26415 0.000286012 
26420 0.000282362 
26425 0.000284278 
26430 0.000284711 
26435 0.000281618 
26440 0.000285087 
26445 0.000284153 
26450 0.000285495 
26455 0.000283511 
26460 0.000284979 
26465 0.000276336 
26470 0.00028524 
26475 0.000286261 
26480 0.000282414 
26485 0.000285618 
26490 0.000284618 
26495 0.000286342 
26500 0.000286102 
26505 0.000284595 
26510 0.00028657 
26515 0.000287579 
26520 0.000286179 
26525 0.000284758 
26530 0.000287182 
26535 0.000287896 
26540 0.000286981 
26545 0.00028739 
26550 0.000288239 
26555 0.000290567 
26560 0.000289177 
26565 0.000287808 
26570 0.000290051 
26575 0.000286116 
26580 0.000287338 
26585 0.000286824 
26590 0.000284987 
26595 0.000287563 
26600 0.000288961 
26605 0.00029052 
26610 0.000284868 
26615 0.000288517 
26620 0.000286197 
26625 0.000284743 
26630 0.00028911 
26635 0.00028986 
26640 0.000293151 
26645 0.000289973 
26650 0.000290923 
26655 0.000288922 
26660 0.000284875 
26665 0.000291927 
26670 0.000290507 
26675 0.000290628 
26680 0.000289637 
26685 0.000289756 
26690 0.000293342 
26695 0.000290187 
26700 0.000293605 
26705 0.000287716 
26710 0.000294469 
26715 0.000290108 
26720 0.000291986 
26725 0.000292696 
26730 0.000294209 
26735 0.000292892 
26740 0.000289682 
26745 0.00028745 
26750 0.000292222 
26755 0.000292764 
26760 0.000293582 
26765 0.000292196 
26770 0.000292122 
26775 0.000294159 
26780 0.00029624 
26785 0.000294438 
26790 0.000293096 
26795 0.000292244 
26800 0.000293626 
26805 0.000294431 
26810 0.000291042 
26815 0.000293456 
26820 0.000292869 
26825 0.000284677 
26830 0.000294454 
26835 0.00029462 
26840 0.000295121 
26845 0.000296306 
26850 0.00029215 
26855 0.000293687 
26860 0.000297119 
26865 0.000292724 
26870 0.000296732 
26875 0.000293703 
26880 0.000296248 
26885 0.000297674 
26890 0.000298337 
26895 0.000294518 
26900 0.000295291 
26905 0.000297043 
26910 0.000295534 
26915 0.000293762 
26920 0.000297838 
26925 0.000297759 
26930 0.00029718 
26935 0.000298596 
26940 0.000297105 
26945 0.000298421 
26950 0.000298252 
26955 0.000296133 
26960 0.000300188 
26965 0.000303254 
26970 0.000300159 
26975 0.00029955 
26980 0.000299491 
26985 0.000297681 
26990 0.000298664 
26995 0.000299003 
27000 0.000297945 
27005 0.000299828 
27010 0.000300252 
27015 0.000300764 
27020 0.00030046 
27025 0.000301516 
27030 0.000300316 
27035 0.000301232 
27040 0.000300207 
27045 0.000302675 
27050 0.000301363 
27055 0.000302815 
27060 0.000301246 
27065 0.000302992 
27070 0.000302922 
27075 0.000297727 
27080 0.00030017 
27085 0.000299651 
27090 0.000300552 
27095 0.000303918 
27100 0.000302804 
27105 0.000302436 
27110 0.000304025 
27115 0.000303885 
27120 0.000302219 
27125 0.000300975 
27130 0.000299393 
27135 0.000299676 
27140 0.000299 
27145 0.000303005 
27150 0.000304363 
27155 0.000305657 
27160 0.000304112 
27165 0.000302905 
27170 0.000304106 
27175 0.000306374 
27180 0.000306431 
27185 0.000308424 
27190 0.000302627 
27195 0.000299928 
27200 0.000304284 
27205 0.000303444 
27210 0.000300876 
27215 0.000306212 
27220 0.000305591 
27225 0.0003065 
27230 0.000306379 
27235 0.000312552 
27240 0.000307621 
27245 0.000305288 
27250 0.000305744 
27255 0.000310168 
27260 0.000305455 
27265 0.000296844 
27270 0.000308379 
27275 0.000306701 
27280 0.000299133 
27285 0.0003099 
27290 0.000308135 
27295 0.000308493 
27300 0.000309432 
27305 0.000308469 
27310 0.000304844 
27315 0.000304072 
27320 0.000308721 
27325 0.000308731 
27330 0.000302906 
27335 0.000309178 
27340 0.000311146 
27345 0.000309527 
27350 0.000307537 
27355 0.00031254 
27360 0.00030705 
27365 0.000310579 
27370 0.000309475 
27375 0.000312607 
27380 0.000312559 
27385 0.000309343 
27390 0.000312371 
27395 0.000311117 
27400 0.000310309 
27405 0.000309531 
27410 0.000308247 
27415 0.00031201 
27420 0.000312121 
27425 0.000309558 
27430 0.000309995 
27435 0.000314365 
27440 0.000309719 
27445 0.000310924 
27450 0.000314607 
27455 0.000314439 
27460 0.000314246 
27465 0.00031175 
27470 0.000314137 
27475 0.000313483 
27480 0.000311877 
27485 0.00031522 
27490 0.000311433 
27495 0.000315764 
27500 0.000311722 
27505 0.000316965 
27510 0.000317773 
27515 0.000316314 
27520 0.000316462 
27525 0.000316746 
27530 0.0003184 
27535 0.00031415 
27540 0.000314609 
27545 0.000316498 
27550 0.000316917 
27555 0.000313136 
27560 0.000315069 
27565 0.00031805 
27570 0.000316229 
27575 0.000317005 
27580 0.000316099 
27585 0.000317145 
27590 0.000318458 
27595 0.000316681 
27600 0.000313112 
27605 0.000315977 
27610 0.000321294 
27615 0.000316619 
27620 0.000318097 
27625 0.000315545 
27630 0.000318255 
27635 0.000320436 
27640 0.000315291 
27645 0.000321749 
27650 0.00031852 
27655 0.000315916 
27660 0.000319412 
27665 0.000319703 
27670 0.000320913 
27675 0.000318544 
27680 0.000321162 
27685 0.000320428 
27690 0.000313435 
27695 0.000322818 
27700 0.000318015 
27705 0.000320077 
27710 0.000321361 
27715 0.000320563 
27720 0.000322772 
27725 0.000317951 
27730 0.000324013 
27735 0.000322944 
27740 0.000327047 
27745 0.000321684 
27750 0.000325153 
27755 0.000323122 
27760 0.000321785 
27765 0.000321956 
27770 0.000324297 
27775 0.000324653 
27780 0.000326404 
27785 0.000323425 
27790 0.000325251 
27795 0.000324632 
27800 0.000323497 
27805 0.000327216 
27810 0.000324843 
27815 0.000319425 
27820 0.00032464 
27825 0.000309845 
27830 0.000320839 
27835 0.000320807 
27840 0.000329922 
27845 0.000317839 
27850 0.000324803 
27855 0.000323763 
27860 0.000322615 
27865 0.000326557 
27870 0.00032618 
27875 0.000328791 
27880 0.000329515 
27885 0.000324897 
27890 0.000326953 
27895 0.000324694 
27900 0.000331148 
27905 0.000331101 
27910 0.00032811 
27915 0.000331242 
27920 0.000329659 
27925 0.000329924 
27930 0.000329684 
27935 0.000331356 
27940 0.000330442 
27945 0.000330655 
27950 0.000329798 
27955 0.000333366 
27960 0.000333259 
27965 0.000331831 
27970 0.00032851 
27975 0.000332737 
27980 0.000328505 
27985 0.000332861 
27990 0.000330409 
27995 0.000328907 
28000 0.000332765 
28005 0.000333572 
28010 0.000330387 
28015 0.000331757 
28020 0.00033615 
28025 0.00033601 
28030 0.000333366 
28035 0.000330751 
28040 0.000334897 
28045 0.00033506 
28050 0.000334746 
28055 0.000330113 
28060 0.000332677 
28065 0.000332365 
28070 0.000334425 
28075 0.000337685 
28080 0.000336139 
28085 0.000337395 
28090 0.000335436 
28095 0.000329923 
28100 0.000335994 
28105 0.000333866 
28110 0.000334116 
28115 0.000334416 
28120 0.00033825 
28125 0.00033067 
28130 0.000337491 
28135 0.000333987 
28140 0.000337526 
28145 0.000337183 
28150 0.000338091 
28155 0.000336754 
28160 0.000338496 
28165 0.000338427 
28170 0.000331921 
28175 0.000338452 
28180 0.000335613 
28185 0.000336727 
28190 0.000338766 
28195 0.000338069 
28200 0.000341061 
28205 0.000339481 
28210 0.000337124 
28215 0.000336757 
28220 0.000339134 
28225 0.000337835 
28230 0.000338576 
28235 0.000337805 
28240 0.000341455 
28245 0.000341309 
28250 0.000344165 
28255 0.000340173 
28260 0.00034213 
28265 0.00034562 
28270 0.000338219 
28275 0.000339131 
28280 0.000344244 
28285 0.000344189 
28290 0.000341916 
28295 0.000342158 
28300 0.000344176 
28305 0.000346999 
28310 0.000343206 
28315 0.000348173 
28320 0.000342754 
28325 0.000344947 
28330 0.000343227 
28335 0.000345757 
28340 0.00034484 
28345 0.000344955 
28350 0.000345348 
28355 0.000345956 
28360 0.00034015 
28365 0.000345419 
28370 0.0003463 
28375 0.000348416 
28380 0.00034693 
28385 0.000346405 
28390 0.000347011 
28395 0.000344716 
28400 0.000347874 
28405 0.000345199 
28410 0.000349771 
28415 0.000351189 
28420 0.00035147 
28425 0.00035004 
28430 0.000345409 
28435 0.000353002 
28440 0.000348892 
28445 0.000347424 
28450 0.000350113 
28455 0.000348444 
28460 0.000350295 
28465 0.000353757 
28470 0.000345271 
28475 0.000347024 
28480 0.000347821 
28485 0.000351843 
28490 0.000350925 
28495 0.000346252 
28500 0.000352822 
28505 0.000352258 
28510 0.000352702 
28515 0.000356285 
28520 0.000352808 
28525 0.000351667 
28530 0.000352464 
28535 0.000354262 
28540 0.000350911 
28545 0.000355657 
28550 0.000355636 
28555 0.000347197 
28560 0.000352247 
28565 0.000354913 
28570 0.000347103 
28575 0.000342545 
28580 0.000357429 
28585 0.000359227 
28590 0.000351775 
28595 0.000356045 
28600 0.000357188 
28605 0.000347336 
28610 0.000359625 
28615 0.000356775 
28620 0.000348044 
28625 0.000355924 
28630 0.000355694 
28635 0.000353964 
28640 0.000359182 
28645 0.00035561 
28650 0.000358184 
28655 0.000356055 
28660 0.000359072 
28665 0.000364246 
28670 0.000357805 
28675 0.00035891 
28680 0.000357969 
28685 0.000358803 
28690 0.000361599 
28695 0.000357514 
28700 0.000361319 
28705 0.000362175 
28710 0.000363478 
28715 0.000361391 
28720 0.000364536 
28725 0.000359527 
28730 0.000361363 
28735 0.000363622 
28740 0.000366291 
28745 0.000363841 
28750 0.000365121 
28755 0.000363489 
28760 0.000357601 
28765 0.000363635 
28770 0.000365164 
28775 0.000365905 
28780 0.000365079 
28785 0.00036225 
28790 0.000365187 
28795 0.000365217 
28800 0.000369064 
28805 0.00036932 
28810 0.000361966 
28815 0.000357123 
28820 0.000367388 
28825 0.000362635 
28830 0.000364147 
28835 0.000366549 
28840 0.00036512 
28845 0.000367136 
28850 0.000366145 
28855 0.000369936 
28860 0.000361915 
28865 0.00036281 
28870 0.000368531 
28875 0.000367403 
28880 0.000368504 
28885 0.000367102 
28890 0.000369123 
28895 0.000363719 
28900 0.000370697 
28905 0.000368508 
28910 0.000367245 
28915 0.000372399 
28920 0.000368069 
28925 0.000369108 
28930 0.000370124 
28935 0.000364159 
28940 0.000371232 
28945 0.000368541 
28950 0.000372334 
28955 0.000373437 
28960 0.000372964 
28965 0.000369732 
28970 0.000369383 
28975 0.000370707 
28980 0.000375863 
28985 0.000370623 
28990 0.000374737 
28995 0.000373105 
29000 0.000375911 
29005 0.000374544 
29010 0.000375843 
29015 0.000375874 
29020 0.000374253 
29025 0.000374716 
29030 0.000374848 
29035 0.000376257 
29040 0.000371441 
29045 0.000377558 
29050 0.000378964 
29055 0.00037809 
29060 0.000377022 
29065 0.000377578 
29070 0.000379009 
29075 0.000376708 
29080 0.000378008 
29085 0.000376423 
29090 0.000381132 
29095 0.000377355 
29100 0.00038303 
29105 0.000375819 
29110 0.000381525 
29115 0.000377266 
29120 0.000381168 
29125 0.000381128 
29130 0.000383139 
29135 0.000383201 
29140 0.000378358 
29145 0.00038305 
29150 0.000379642 
29155 0.000383233 
29160 0.000378546 
29165 0.000384029 
29170 0.000378704 
29175 0.000382679 
29180 0.000381947 
29185 0.000381147 
29190 0.000387572 
29195 0.000392133 
29200 0.000381123 
29205 0.000383959 
29210 0.000379656 
29215 0.000383019 
29220 0.000386056 
29225 0.000386594 
29230 0.000383776 
29235 0.000387438 
29240 0.000385923 
29245 0.000386032 
29250 0.000387726 
29255 0.000384265 
29260 0.000384814 
29265 0.000384294 
29270 0.000382829 
29275 0.000383038 
29280 0.000387235 
29285 0.000383506 
29290 0.000382463 
29295 0.000387785 
29300 0.000392376 
29305 0.000382644 
29310 0.000383708 
29315 0.000391676 
29320 0.000386075 
29325 0.000388297 
29330 0.000386264 
29335 0.000384625 
29340 0.000389593 
29345 0.000390056 
29350 0.000391942 
29355 0.000390585 
29360 0.000387849 
29365 0.000392473 
29370 0.000389783 
29375 0.000390792 
29380 0.000391279 
29385 0.000390193 
29390 0.000392929 
29395 0.00039162 
29400 0.000392219 
29405 0.000393151 
29410 0.000389841 
29415 0.00038959 
29420 0.000390774 
29425 0.000397036 
29430 0.00039225 
29435 0.00039261 
29440 0.000394752 
29445 0.000393581 
29450 0.000393246 
29455 0.000398043 
29460 0.000391214 
29465 0.000394318 
29470 0.000395546 
29475 0.000396716 
29480 0.000393995 
29485 0.000397427 
29490 0.000406761 
29495 0.000397561 
29500 0.000396162 
29505 0.000397398 
29510 0.000394314 
29515 0.000399454 
29520 0.000398993 
29525 0.000401035 
29530 0.000393981 
29535 0.000395449 
29540 0.000399128 
29545 0.000393205 
29550 0.000401698 
29555 0.000396213 
29560 0.000400847 
29565 0.000393505 
29570 0.000398087 
29575 0.000401185 
29580 0.000406289 
29585 0.000402213 
29590 0.000399688 
29595 0.00040073 
29600 0.000398197 
29605 0.000403705 
29610 0.000404546 
29615 0.000405374 
29620 0.000397568 
29625 0.000401357 
29630 0.000404328 
29635 0.000396233 
29640 0.00040664 
29645 0.000405036 
29650 0.000406335 
29655 0.000399419 
29660 0.00040442 
29665 0.00040239 
29670 0.000403186 
29675 0.00040481 
29680 0.000396686 
29685 0.000403829 
29690 0.000402541 
29695 0.000404477 
29700 0.000406135 
29705 0.000408753 
29710 0.000403757 
29715 0.000403439 
29720 0.000407146 
29725 0.000403315 
29730 0.000405392 
29735 0.000410738 
29740 0.000410035 
29745 0.000406684 
29750 0.000406541 
29755 0.00040089 
29760 0.000407785 
29765 0.000406268 
29770 0.000401668 
29775 0.000404742 
29780 0.000409621 
29785 0.00040812 
29790 0.000409834 
29795 0.000398334 
29800 0.000407127 
29805 0.000408968 
29810 0.000402132 
29815 0.000408382 
29820 0.000410893 
29825 0.000413117 
29830 0.000410232 
29835 0.000412752 
29840 0.000410595 
29845 0.00041241 
29850 0.000411387 
29855 0.00041315 
29860 0.000418257 
29865 0.000406372 
29870 0.000410168 
29875 0.000406113 
29880 0.000406563 
29885 0.000414787 
29890 0.000409098 
29895 0.000417908 
29900 0.000411136 
29905 0.000411191 
29910 0.000408178 
29915 0.000412959 
29920 0.000407336 
29925 0.000409422 
29930 0.000413908 
29935 0.000419822 
29940 0.00041351 
29945 0.000412534 
29950 0.000419311 
29955 0.00041376 
29960 0.000414139 
29965 0.000410308 
29970 0.000403726 
29975 0.00041124 
29980 0.000411925 
29985 0.000411856 
29990 0.000413375 
29995 0.000415614 
30000 0.000414784 
30005 0.000411309 
30010 0.000409309 
30015 0.000411292 
30020 0.000412328 
30025 0.000414825 
30030 0.000416826 
30035 0.000411221 
30040 0.000415684 
30045 0.000417731 
30050 0.000415011 
30055 0.000414313 
30060 0.000416296 
30065 0.000411865 
30070 0.000418903 
30075 0.000415323 
30080 0.0004147 
30085 0.000408762 
30090 0.000414933 
30095 0.000415528 
30100 0.000415309 
30105 0.000415548 
30110 0.000419539 
30115 0.000413648 
30120 0.000408781 
30125 0.000415172 
30130 0.000409374 
30135 0.000414289 
30140 0.000417363 
30145 0.000420655 
30150 0.000419921 
30155 0.000415957 
30160 0.000416032 
30165 0.000415784 
30170 0.000412837 
30175 0.000417668 
30180 0.000417882 
30185 0.000412431 
30190 0.000417754 
30195 0.000413992 
30200 0.000415859 
30205 0.000423272 
30210 0.000414585 
30215 0.000422196 
30220 0.000409834 
30225 0.000415986 
30230 0.000415355 
30235 0.000419476 
30240 0.000412729 
30245 0.000417307 
30250 0.000414157 
30255 0.00040666 
30260 0.000413089 
30265 0.000418901 
30270 0.00041514 
30275 0.000414158 
30280 0.000414563 
30285 0.000415695 
30290 0.000417763 
30295 0.000416171 
30300 0.000420303 
30305 0.000409438 
30310 0.00041468 
30315 0.000415583 
30320 0.000415587 
30325 0.000411871 
30330 0.000408295 
30335 0.000414034 
30340 0.000419502 
30345 0.000405316 
30350 0.000407988 
30355 0.000412003 
30360 0.000413192 
30365 0.000408421 
30370 0.000410967 
30375 0.000406493 
30380 0.00040719 
30385 0.000411519 
30390 0.000417736 
30395 0.000411505 
30400 0.000405556 
30405 0.000409616 
30410 0.000410371 
30415 0.000412646 
30420 0.000408645 
30425 0.00040947 
30430 0.000411875 
30435 0.000412054 
30440 0.000408588 
30445 0.000412045 
30450 0.000403901 
30455 0.000410278 
30460 0.000417331 
30465 0.000412944 
30470 0.000410077 
30475 0.000404854 
30480 0.000398875 
30485 0.000412147 
30490 0.00040589 
30495 0.000407963 
30500 0.000404196 
30505 0.000407849 
30510 0.000410004 
30515 0.000404559 
30520 0.00040864 
30525 0.000401547 
30530 0.000400218 
30535 0.000402357 
30540 0.000407392 
30545 0.000402751 
30550 0.000406771 
30555 0.000399025 
30560 0.000402447 
30565 0.000404998 
30570 0.000401185 
30575 0.000403173 
30580 0.000396734 
30585 0.000401695 
30590 0.000401778 
30595 0.00040563 
30600 0.000402092 
30605 0.00040355 
30610 0.000402981 
30615 0.000395838 
30620 0.000392611 
30625 0.000397978 
30630 0.000400323 
30635 0.000395514 
30640 0.000394388 
30645 0.000391461 
30650 0.000403376 
30655 0.000394327 
30660 0.000395921 
30665 0.00039014 
30670 0.000389218 
30675 0.000396068 
30680 0.000391899 
30685 0.000394034 
30690 0.000389767 
30695 0.000391067 
30700 0.000387901 
30705 0.000389881 
30710 0.000393151 
30715 0.000383724 
30720 0.000385527 
30725 0.00038497 
30730 0.000383928 
30735 0.000379784 
30740 0.000386599 
30745 0.000382471 
30750 0.000386871 
30755 0.000383647 
30760 0.000386844 
30765 0.000383623 
30770 0.000376461 
30775 0.000379894 
30780 0.0003775 
30785 0.000377875 
30790 0.000378771 
30795 0.000387115 
30800 0.000377546 
30805 0.000376008 
30810 0.00037972 
30815 0.000368636 
30820 0.000372498 
30825 0.000369129 
30830 0.000374435 
30835 0.00037208 
30840 0.000365963 
30845 0.000367159 
30850 0.000367205 
30855 0.000370003 
30860 0.000366374 
30865 0.000369001 
30870 0.000363481 
30875 0.000364646 
30880 0.000364051 
30885 0.000362223 
30890 0.000359795 
30895 0.000361608 
30900 0.000362303 
30905 0.000363012 
30910 0.000359718 
30915 0.000357114 
30920 0.000356083 
30925 0.000353307 
30930 0.0003596 
30935 0.000352181 
30940 0.000347347 
30945 0.000351498 
30950 0.000346385 
30955 0.000345262 
30960 0.000348932 
30965 0.000343595 
30970 0.000343524 
30975 0.000346754 
30980 0.000345992 
30985 0.000341323 
30990 0.000341214 
30995 0.000343981 
31000 0.000342717 
31005 0.000340075 
31010 0.000339814 
31015 0.000338353 
31020 0.000342077 
31025 0.000341639 
31030 0.000332316 
31035 0.000331745 
31040 0.000332588 
31045 0.00033394 
31050 0.00032651 
31055 0.000329392 
31060 0.0003286 
31065 0.000325648 
31070 0.000320522 
31075 0.000319793 
31080 0.000319038 
31085 0.000324843 
31090 0.000320729 
31095 0.000321807 
31100 0.000314082 
31105 0.000321134 
31110 0.000315645 
31115 0.000314912 
31120 0.000314749 
31125 0.000310848 
31130 0.000312926 
31135 0.000307466 
31140 0.000304862 
31145 0.000308583 
31150 0.000308497 
31155 0.000309221 
31160 0.000303898 
31165 0.000295647 
31170 0.000302293 
31175 0.000298147 
31180 0.000304041 
31185 0.000299759 
31190 0.000295709 
31195 0.000294756 
31200 0.000293583 
31205 0.000294859 
31210 0.000287786 
31215 0.000292183 
31220 0.000288918 
31225 0.000286762 
31230 0.000284418 
31235 0.000287506 
31240 0.000283496 
31245 0.000283926 
31250 0.000285135 
31255 0.00027924 
31260 0.000280473 
31265 0.000276363 
31270 0.000278959 
31275 0.000277994 
31280 0.000273938 
31285 0.000276668 
31290 0.000276968 
31295 0.000268468 
31300 0.000274057 
31305 0.000267226 
31310 0.000266852 
31315 0.000265364 
31320 0.000265823 
31325 0.000260652 
31330 0.00026296 
31335 0.000262324 
31340 0.000258356 
31345 0.000259301 
31350 0.0002526 
31355 0.000256491 
31360 0.000256856 
31365 0.000254074 
31370 0.000249216 
31375 0.000246867 
31380 0.000251702 
31385 0.000244666 
31390 0.000248918 
31395 0.000243291 
31400 0.000243592 
31405 0.000241198 
31410 0.000238507 
31415 0.000245062 
31420 0.000238397 
31425 0.000237985 
31430 0.00023964 
31435 0.00023307 
31440 0.000239742 
31445 0.000230303 
31450 0.000230107 
31455 0.000228862 
31460 0.000231996 
31465 0.000226364 
31470 0.00022823 
31475 0.000224905 
31480 0.000226693 
31485 0.000223011 
31490 0.000226532 
31495 0.000221094 
31500 0.000221469 
31505 0.000218917 
31510 0.000217352 
31515 0.000219566 
31520 0.000216498 
31525 0.00021555 
31530 0.00021139 
31535 0.000212458 
31540 0.000210168 
31545 0.000212973 
31550 0.000211747 
31555 0.000208816 
31560 0.00021181 
31565 0.000209373 
31570 0.000205436 
31575 0.000208972 
31580 0.00020529 
31585 0.000205189 
31590 0.000202069 
31595 0.000203948 
31600 0.000202481 
31605 0.000199386 
31610 0.000201241 
31615 0.000200348 
31620 0.000197926 
31625 0.000196739 
31630 0.000195175 
31635 0.000194675 
31640 0.000195485 
31645 0.000196777 
31650 0.000193547 
31655 0.000188108 
31660 0.000188386 
31665 0.000190211 
31670 0.00019147 
31675 0.000187562 
31680 0.000192907 
31685 0.000182689 
31690 0.000186085 
31695 0.000183242 
31700 0.000185655 
31705 0.000186343 
31710 0.00018121 
31715 0.00018321 
31720 0.000180121 
31725 0.00018271 
31730 0.000179987 
31735 0.000179951 
31740 0.000178005 
31745 0.000179888 
31750 0.000175124 
31755 0.000173824 
31760 0.000177241 
31765 0.000174365 
31770 0.00017541 
31775 0.000174677 
31780 0.000174367 
31785 0.000172059 
31790 0.000170449 
31795 0.000167506 
31800 0.00017234 
31805 0.000170058 
31810 0.000168076 
31815 0.000167082 
31820 0.000167348 
31825 0.000168912 
31830 0.000165118 
31835 0.000165938 
31840 0.000164375 
31845 0.000163642 
31850 0.000164671 
31855 0.000161929 
31860 0.000164824 
31865 0.000160585 
31870 0.000161729 
31875 0.000162511 
31880 0.000163494 
31885 0.00016154 
31890 0.000156498 
31895 0.000158844 
31900 0.000159178 
31905 0.00015845 
31910 0.00015687 
31915 0.000156703 
31920 0.000158885 
31925 0.000156063 
31930 0.000155121 
31935 0.000155173 
31940 0.00015585 
31945 0.000153956 
31950 0.000156345 
31955 0.000152096 
31960 0.000154965 
31965 0.000152609 
31970 0.000152223 
31975 0.000151947 
31980 0.000150814 
31985 0.000151694 
31990 0.000149247 
31995 0.000152312 
32000 0.00015046 
32005 0.000150222 
32010 0.000149283 
32015 0.000150326 
32020 0.000149595 
32025 0.000149255 
32030 0.00014825 
32035 0.000147766 
32040 0.000149565 
32045 0.000146578 
32050 0.000146498 
32055 0.000145592 
32060 0.000146618 
32065 0.00014414 
32070 0.000145979 
32075 0.000143134 
32080 0.0001471 
32085 0.0001437 
32090 0.000144245 
32095 0.000143439 
32100 0.000144864 
32105 0.000143378 
32110 0.000143104 
32115 0.000142484 
32120 0.000141473 
32125 0.000141817 
32130 0.000143161 
32135 0.00014336 
32140 0.000140307 
32145 0.000141388 
32150 0.000140218 
32155 0.00013934 
32160 0.000140381 
32165 0.00013909 
32170 0.000139293 
32175 0.000139348 
32180 0.000137947 
32185 0.000139492 
32190 0.000139044 
32195 0.000137692 
32200 0.000138512 
32205 0.000138762 
32210 0.000137697 
32215 0.000137262 
32220 0.000137419 
32225 0.000135712 
32230 0.000136175 
32235 0.000136299 
32240 0.000136582 
32245 0.000136193 
32250 0.000136555 
32255 0.000136596 
32260 0.000136107 
32265 0.000133323 
32270 0.000135164 
32275 0.000135189 
32280 0.000133676 
32285 0.000135792 
32290 0.000134377 
32295 0.000135082 
32300 0.000134464 
32305 0.000134297 
32310 0.000134186 
32315 0.000132855 
32320 0.000133037 
32325 0.000132751 
32330 0.000130868 
32335 0.000131367 
32340 0.000132699 
32345 0.000132177 
32350 0.000132702 
32355 0.000133843 
32360 0.000131552 
32365 0.000130807 
32370 0.000131425 
32375 0.000130789 
32380 0.00013046 
32385 0.000131651 
32390 0.00013081 
32395 0.000130362 
32400 0.000129089 
32405 0.000129473 
32410 0.000128599 
32415 0.000129037 
32420 0.000130253 
32425 0.000129308 
32430 0.000128441 
32435 0.000128766 
32440 0.000129267 
32445 0.000128359 
32450 0.000126341 
32455 0.000126892 
32460 0.000126043 
32465 0.000127069 
32470 0.000128732 
32475 0.000128179 
32480 0.000129463 
32485 0.000124921 
32490 0.000126492 
32495 0.000127493 
32500 0.000127355 
32505 0.000127478 
32510 0.000126076 
32515 0.000127113 
32520 0.000124779 
32525 0.000125233 
32530 0.000126919 
32535 0.000124919 
32540 0.000125603 
32545 0.000125454 
32550 0.000125129 
32555 0.00012527 
32560 0.000126956 
32565 0.00012674 
32570 0.000124913 
32575 0.00012563 
32580 0.000124337 
32585 0.000124892 
32590 0.000124081 
32595 0.000125184 
32600 0.000124532 
32605 0.000124109 
32610 0.000124231 
32615 0.000123277 
32620 0.000121796 
32625 0.000124239 
32630 0.000123179 
32635 0.000124529 
32640 0.000122613 
32645 0.000123128 
32650 0.00012402 
